SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,64835,1148,63122,565,0,106,5,98,3,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,78886,2131,75970,785,0,121,-324,444,1,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,116389,4207,111569,613,0,354,-104,457,1,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,67786,3352,63812,622,0,179,-69,247,1,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,39720,2854,36293,573,0,68,-95,160,3,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,59530,309,58739,482,0,22,-68,90,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,59834,1446,57816,572,0,178,15,162,1,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,59685,115,59084,486,0,93,-20,113,0,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,44095,655,43099,341,0,68,-131,198,1,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,56003,1794,53699,510,0,105,-50,155,0,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,39429,273,38926,230,0,55,-51,106,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,86449,3058,82891,500,0,426,-164,589,1,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,52346,1196,50710,440,0,141,-74,214,1,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,169,6,163,0,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,1142,30,1109,3,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,301,1,300,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,929,48,877,4,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,27,3,24,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,35,3,32,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,107,0,107,0,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,190,14,176,0,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,538,73,465,0,0,0,0,0,0,,
